time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-24T21:25:10.478Z,-33.785599,56.312302,10.000000,5.100000,mb,0,86.000000,11.965000,0.460000,us,us60005n75,2019-09-24T22:16:46.040Z,"Southwest Indian Ridge",earthquake,7.400000,1.900000,0.094000,37.000000,reviewed,us,us
2019-09-24T21:29:40.243Z,-33.780102,56.198601,10.000000,4.900000,mb,0,80.000000,11.894000,0.530000,us,us60005n7b,2019-09-24T22:31:51.040Z,"Southwest Indian Ridge",earthquake,9.100000,1.700000,0.110000,26.000000,reviewed,us,us
2019-09-13T07:56:54.791Z,-33.686798,-179.232498,35.000000,4.400000,mb,0,180.000000,4.355000,0.490000,us,us60005lcu,2019-10-06T06:09:37.040Z,"251km S of L'Esperance Rock, New Zealand",earthquake,6.900000,2.000000,0.202000,7.000000,reviewed,us,us
2019-09-18T01:29:10.997Z,-33.283901,-70.430000,90.320000,3.900000,ml,0,75.000000,0.121000,0.530000,us,us70005hqs,2019-09-27T01:25:13.957Z,"24km NE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,3.100000,3.700000,0.051000,50.000000,reviewed,us,us
2019-09-14T06:14:32.422Z,-32.845798,-70.410202,99.379997,4.600000,mb,0,87.000000,0.144000,0.490000,us,us70005g9x,2019-10-06T06:19:40.040Z,"17km E of Los Andes, Chile",earthquake,5.500000,6.400000,0.136000,16.000000,reviewed,us,us
2019-10-05T18:57:58.273Z,-32.507801,-71.725800,57.799999,4.200000,mwr,0,73.000000,0.365000,0.590000,us,us70005r4r,2019-10-08T17:33:02.534Z,"46km W of La Ligua, Chile",earthquake,5.200000,4.900000,0.066000,22.000000,reviewed,us,us
2019-10-01T07:41:53.727Z,-32.497601,79.981201,10.000000,5.200000,mb,0,34.000000,31.076000,0.910000,us,us70005p9h,2019-10-01T08:32:51.040Z,"Broken Ridge",earthquake,10.700000,1.700000,0.069000,70.000000,reviewed,us,us
2019-09-15T16:44:00.327Z,-32.255901,-71.761703,22.420000,4.000000,mb,0,189.000000,0.496000,0.400000,us,us70005gpv,2019-09-15T18:34:42.040Z,"54km WNW of La Ligua, Chile",earthquake,5.100000,11.200000,0.519000,1.000000,reviewed,us,us
2019-09-15T16:56:35.024Z,-32.250500,-71.892899,12.360000,4.400000,mb,0,161.000000,0.591000,0.350000,us,us70005gpy,2019-09-23T18:59:31.040Z,"66km WNW of La Ligua, Chile",earthquake,5.500000,6.200000,0.241000,5.000000,reviewed,us,us
2019-10-01T09:46:40.988Z,-32.019798,-68.042198,10.000000,4.500000,mb,0,70.000000,0.722000,1.210000,us,us70005pab,2019-10-01T13:30:26.040Z,"46km SSE of Caucete, Argentina",earthquake,5.100000,1.900000,0.205000,7.000000,reviewed,us,us
2019-09-12T06:27:56.442Z,-31.992001,-67.234001,123.970001,4.500000,mb,0,30.000000,0.937000,0.870000,us,us70005f9a,2019-10-09T09:02:12.571Z,"93km SW of Chepes, Argentina",earthquake,7.700000,5.800000,0.052000,109.000000,reviewed,us,us
2019-09-12T07:08:12.169Z,-31.973101,-179.449799,120.360001,4.700000,mb,0,140.000000,3.018000,0.880000,us,us70005f9p,2019-10-06T05:28:01.040Z,"79km SW of L'Esperance Rock, New Zealand",earthquake,7.300000,5.500000,0.130000,18.000000,reviewed,us,us
2019-09-22T01:25:18.117Z,-31.731501,-176.276199,10.000000,5.200000,mb,0,77.000000,2.859000,0.990000,us,us60005lwe,2019-09-22T03:56:47.138Z,"251km E of L'Esperance Rock, New Zealand",earthquake,13.600000,1.800000,0.046000,155.000000,reviewed,us,us
2019-09-20T01:59:17.892Z,-31.572001,-177.750900,10.000000,4.800000,mb,0,129.000000,8.913000,0.810000,us,us60005l6a,2019-09-20T02:51:45.040Z,"110km E of L'Esperance Rock, New Zealand",earthquake,10.700000,1.900000,0.127000,19.000000,reviewed,us,us
2019-09-14T05:15:31.180Z,-31.389200,-68.649300,109.129997,5.000000,mww,0,37.000000,0.412000,0.810000,us,us70005g9f,2019-10-06T06:15:52.201Z,"12km WNW of Albardon, Argentina",earthquake,7.700000,5.200000,0.061000,26.000000,reviewed,us,us
2019-09-16T13:39:43.934Z,-30.545500,-72.150398,13.150000,4.400000,mb,0,195.000000,0.462000,0.490000,us,us70005h1f,2019-09-24T18:14:24.040Z,"91km W of Ovalle, Chile",earthquake,4.800000,6.600000,0.309000,4.000000,reviewed,us,us
2019-09-30T13:51:49.377Z,-30.493200,-177.256104,10.000000,4.400000,mb,0,234.000000,1.374000,0.540000,us,us70005sln,2019-10-09T18:43:24.040Z,"149km SSE of Raoul Island, New Zealand",earthquake,7.500000,2.000000,0.220000,6.000000,reviewed,us,us
2019-09-15T05:49:49.509Z,-30.361700,-177.736206,35.000000,4.600000,mb,0,181.000000,1.125000,0.270000,us,us70005gl7,2019-10-10T09:04:34.040Z,"122km S of Raoul Island, New Zealand",earthquake,7.700000,1.900000,0.117000,22.000000,reviewed,us,us
2019-09-21T18:48:16.165Z,-30.340300,-67.827698,68.080002,4.600000,mb,0,55.000000,1.409000,1.090000,us,us60005lt9,2019-09-24T15:45:54.970Z,"47km NW of San Agustin de Valle Fertil, Argentina",earthquake,7.900000,4.400000,0.157000,13.000000,reviewed,us,us
2019-09-15T08:27:23.396Z,-30.272600,-178.037598,35.000000,4.500000,mb,0,175.000000,1.028000,0.360000,us,us60005m95,2019-10-10T11:37:22.040Z,"112km S of Raoul Island, New Zealand",earthquake,6.500000,2.000000,0.125000,19.000000,reviewed,us,us
2019-09-14T16:42:07.494Z,-30.267799,-177.858002,10.000000,5.000000,mb,0,75.000000,1.021000,1.190000,us,us70005ge6,2019-09-20T17:55:37.040Z,"111km S of Raoul Island, New Zealand",earthquake,10.200000,1.700000,0.069000,67.000000,reviewed,us,us
2019-09-27T12:05:02.639Z,-30.130899,-177.826599,35.000000,6.000000,mww,0,23.000000,0.887000,1.090000,us,us70005mea,2019-09-28T12:10:58.934Z,"96km S of Raoul Island, New Zealand",earthquake,8.000000,1.900000,0.073000,18.000000,reviewed,us,us
2019-09-27T14:02:06.154Z,-30.040600,-177.896103,45.450001,5.000000,mb,0,92.000000,0.793000,1.100000,us,us70005mhf,2019-09-27T14:17:14.040Z,"85km S of Raoul Island, New Zealand",earthquake,8.200000,9.200000,0.109000,27.000000,reviewed,us,us
2019-09-26T20:31:28.908Z,-29.864799,-71.321701,25.070000,5.400000,mww,0,99.000000,0.090000,0.980000,us,us70005lzd,2019-10-10T13:32:37.515Z,"8km NW of La Serena, Chile",earthquake,2.800000,4.300000,0.073000,18.000000,reviewed,us,us
2019-09-27T02:45:08.198Z,-29.738701,-177.247498,10.000000,4.800000,mb,0,180.000000,0.771000,0.750000,us,us70005s1k,2019-10-10T04:27:58.040Z,"82km SE of Raoul Island, New Zealand",earthquake,8.700000,1.900000,0.154000,13.000000,reviewed,us,us
2019-10-02T07:11:10.116Z,-29.715799,-72.840302,10.000000,4.700000,mb,0,100.000000,1.406000,1.320000,us,us70005pq8,2019-10-02T08:03:38.040Z,"147km W of Coquimbo, Chile",earthquake,6.800000,1.800000,0.108000,33.000000,reviewed,us,us
2019-10-04T03:08:11.720Z,-29.643900,-72.759201,10.000000,4.500000,mwr,0,100.000000,1.350000,1.190000,us,us70005qjx,2019-10-04T03:29:09.040Z,"141km WNW of Coquimbo, Chile",earthquake,6.600000,1.900000,0.000000,0.000000,reviewed,us,guc
2019-09-26T13:07:00.211Z,-28.799999,-176.049698,57.860001,4.900000,mb,0,123.000000,1.704000,0.710000,us,us70005lmz,2019-09-26T15:27:58.040Z,"187km ENE of Raoul Island, New Zealand",earthquake,15.100000,8.100000,0.082000,46.000000,reviewed,us,us
