time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-10T19:20:40.010Z,19.0328,-68.4795,32,2.94,md,13,177,0.7539,0.56,pr,pr2019283012,2019-10-10T20:34:04.040Z,"64km NNE of Otra Banda, Dominican Republic",earthquake,2.81,10.1,0.58,8,reviewed,pr,pr
2019-10-10T19:17:05.024Z,59.9561,-140.0054,16.4,1.9,ml,,,,0.5,ak,ak019d0ci3t2,2019-10-10T19:19:31.558Z,"48km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-10T19:16:41.492Z,43.3837,-128.0255,10,3.2,ml,,286,2.75,0.65,us,us70005t5t,2019-10-10T21:19:53.575Z,"295km W of Bandon, Oregon",earthquake,12,2,0.051,50,reviewed,us,us
2019-10-10T19:15:21.133Z,59.9494,-140.0147,16.9,1.8,ml,,,,0.41,ak,ak019d0chpm9,2019-10-10T19:19:31.095Z,"47km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-10T19:10:16.110Z,19.2666,-67.3573,42,3.23,md,10,306,0.8361,0.34,pr,pr2019283014,2019-10-11T00:22:04.598Z,"89km NNW of San Antonio, Puerto Rico",earthquake,2.89,10.23,0.05,6,reviewed,pr,pr
2019-10-10T19:08:28.474Z,7.1383,-77.1092,35.8,4.5,mb,,100,3.369,0.78,us,us70005t5l,2019-10-10T22:03:33.040Z,"33km S of Riosucio, Colombia",earthquake,5.1,10.1,0.131,17,reviewed,us,us
2019-10-10T18:58:09.790Z,45.1811667,-112.42,-2,1.25,ml,8,105,0.22,0.14,mb,mb80365729,2019-10-10T21:01:45.300Z,"17km ESE of Dillon, Montana",quarry blast,0.53,31.61,0.17,5,reviewed,mb,mb
2019-10-10T18:32:14.421Z,-35.235,-179.3542,10,4.8,mb,,192,2.992,0.9,us,us70005t5n,2019-10-10T22:42:46.332Z,"East of the North Island of New Zealand",earthquake,4.7,1.9,0.128,19,reviewed,us,us
2019-10-10T18:19:05.950Z,38.8068352,-122.7931671,1.5,0.61,md,10,53,,0.01,nc,nc73289755,2019-10-10T18:32:02.726Z,"5km NW of The Geysers, CA",earthquake,0.31,0.65,0.35,2,automatic,nc,nc
2019-10-10T18:13:49.900Z,38.5953331,-122.856163,3.64,2.08,md,4,220,0.2143,0.09,nc,nc73289750,2019-10-10T21:30:03.487Z,"2km SE of Healdsburg, CA",earthquake,5.29,9.68,,1,automatic,nc,nc
2019-10-10T18:05:09.565Z,69.6211,-144.2714,0,2.1,ml,,,,0.86,ak,ak019d0bu3xs,2019-10-10T18:17:04.709Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-10T18:01:04.680Z,36.11,-117.8535,2.53,0.9,ml,12,127,0.007644,0.07,ci,ci39123992,2019-10-11T00:02:19.334Z,"11km NE of Coso Junction, CA",earthquake,0.27,0.18,0.158,9,reviewed,ci,ci
2019-10-10T18:00:14.440Z,33.71,-117.3346667,-0.56,1.22,ml,45,43,0.05826,0.2,ci,ci39123968,2019-10-10T18:37:37.549Z,"5km N of Lake Elsinore, CA",quarry blast,0.31,31.61,0.093,19,reviewed,ci,ci
2019-10-10T17:58:35.530Z,19.1375,-67.0721,82,3.02,md,4,334,0.9618,0.28,pr,pr2019283013,2019-10-10T20:25:31.040Z,"84km N of Isabela, Puerto Rico",earthquake,6.97,11.34,0.02,3,reviewed,pr,pr
2019-10-10T17:58:34.920Z,35.7453333,-117.542,1.64,0.98,ml,18,119,0.08351,0.19,ci,ci39123984,2019-10-11T00:04:36.371Z,"13km W of Searles Valley, CA",earthquake,0.31,0.46,0.129,7,reviewed,ci,ci
2019-10-10T17:57:23.130Z,35.7886667,-117.6023333,3.89,0.68,ml,12,109,0.0273,0.17,ci,ci39123976,2019-10-11T00:13:57.324Z,"18km W of Searles Valley, CA",earthquake,0.35,0.54,0.054,5,reviewed,ci,ci
2019-10-10T17:53:17.530Z,37.6430016,-118.9498367,4.73,1.29,md,16,60,0.02435,0.02,nc,nc73289740,2019-10-10T21:15:05.221Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.35,0.75,0.11,15,automatic,nc,nc
2019-10-10T17:51:30.860Z,35.8621667,-117.6511667,2.44,0.82,ml,18,99,0.06362,0.14,ci,ci39123960,2019-10-11T00:12:26.219Z,"24km ESE of Little Lake, CA",earthquake,0.21,0.26,0.052,5,reviewed,ci,ci
2019-10-10T17:51:00.040Z,33.5056667,-116.7956667,3.97,0.51,ml,18,47,0.07698,0.18,ci,ci39123952,2019-10-10T17:54:45.656Z,"10km NE of Aguanga, CA",earthquake,0.32,0.91,0.096,10,automatic,ci,ci
2019-10-10T17:46:06.697Z,62.2791,-148.4537,41.2,1.6,ml,,,,0.58,ak,ak019d0bhghp,2019-10-10T17:55:28.664Z,"57km NNE of Sutton-Alpine, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-10-10T17:43:41.358Z,62.1186,-149.4863,40.5,1.7,ml,,,,0.8,ak,ak019d0bgw0h,2019-10-10T17:52:17.354Z,"19km ESE of Y, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-10T17:36:13.570Z,35.931,-117.7088333,4.14,1.01,ml,19,48,0.05034,0.14,ci,ci39123936,2019-10-11T00:15:29.096Z,"18km E of Little Lake, CA",earthquake,0.19,0.38,0.284,12,reviewed,ci,ci
2019-10-10T17:28:42.470Z,33.355,-116.3835,10.62,1.15,ml,48,53,0.06228,0.22,ci,ci39123912,2019-10-10T17:32:23.040Z,"11km N of Borrego Springs, CA",earthquake,0.3,0.5,0.199,31,automatic,ci,ci
2019-10-10T17:27:59.055Z,38.3263,-116.6192,0,1.6,ml,9,128.8,0.537,0.3885,nn,nn00706925,2019-10-10T17:53:34.639Z,"26km NW of Warm Springs, Nevada",earthquake,,0,0.25,5,reviewed,nn,nn
2019-10-10T17:26:42.163Z,-16.0937,-73.3867,61.95,4.5,mb,,130,4.025,0.72,us,us70005t3y,2019-10-10T22:22:57.040Z,"92km NW of Camana, Peru",earthquake,9.5,7.9,0.09,36,reviewed,us,us
2019-10-10T17:21:53.800Z,35.6858333,-117.4555,2.18,1.05,ml,18,128,0.03314,0.2,ci,ci39123904,2019-10-10T17:25:35.855Z,"10km SSW of Searles Valley, CA",earthquake,0.32,0.51,0.135,10,automatic,ci,ci
2019-10-10T17:20:25.333Z,61.8624,-151.0348,65.2,1.8,ml,,,,0.48,ak,ak019d0bbxb2,2019-10-10T17:25:30.418Z,"54km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T17:16:44.433Z,38.4936,-117.9136,5.9,1.1,ml,5,316.62,0.199,0.0429,nn,nn00706960,2019-10-10T21:29:17.693Z,"41km S of Gabbs, Nevada",earthquake,,15.9,0.15,2,reviewed,nn,nn
2019-10-10T17:15:03.473Z,53.9236,-165.1031,66.91,2.9,ml,,208,0.397,0.32,us,us70005t5x,2019-10-10T20:20:01.040Z,"49km ESE of Akutan, Alaska",earthquake,8.5,13.8,0.128,8,reviewed,us,us
2019-10-10T17:07:31.190Z,35.7911667,-117.6086667,6.83,1.12,ml,26,107,0.02614,0.16,ci,ci39123896,2019-10-11T00:41:39.066Z,"19km W of Searles Valley, CA",earthquake,0.24,0.44,0.192,13,reviewed,ci,ci
2019-10-10T17:06:42.540Z,19.2110004,-155.4081726,36.21,1.93,md,45,155,0.02823,0.11,hv,hv71175591,2019-10-10T17:10:24.930Z,"7km E of Pahala, Hawaii",earthquake,0.73,0.75,0.1,11,automatic,hv,hv
2019-10-10T17:04:06.348Z,68.5793,-147.3631,0,1.5,ml,,,,0.81,ak,ak019d0b8gdn,2019-10-10T17:06:36.256Z,"90km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T17:01:55.700Z,35.7291667,-117.5905,11.62,1.43,ml,29,57,0.08658,0.18,ci,ci39123888,2019-10-10T17:37:05.997Z,"14km NNE of Ridgecrest, CA",earthquake,0.25,0.56,0.121,21,reviewed,ci,ci
2019-10-10T16:52:03.411Z,40.7059,29.2114,10,4,mb,,54,1.258,0.79,us,us70005t3c,2019-10-10T22:16:20.395Z,"7km NW of Yalova, Turkey",earthquake,4.8,2,0.367,2,reviewed,us,us
2019-10-10T16:43:30.606Z,-18.5951,168.405,39.29,4.5,mb,,183,3.334,0.69,us,us70005t3s,2019-10-10T17:32:36.040Z,"95km S of Port-Vila, Vanuatu",earthquake,10.2,4.4,0.124,21,reviewed,us,us
2019-10-10T16:34:56.510Z,65.3269,-164.0096,0,2.1,ml,,,,1.07,ak,ak019d0atk09,2019-10-10T16:43:51.714Z,"113km NE of Nome, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T16:23:16.190Z,35.869,-117.6608333,7.37,0.73,ml,17,96,0.07397,0.12,ci,ci39123840,2019-10-11T01:02:46.596Z,"23km ESE of Little Lake, CA",earthquake,0.2,0.48,0.157,4,reviewed,ci,ci
2019-10-10T16:20:26.990Z,33.3561667,-116.3758333,11.27,0.39,ml,13,119,0.05578,0.12,ci,ci37428685,2019-10-11T00:47:43.720Z,"11km N of Borrego Springs, CA",earthquake,0.35,0.83,0.02,1,reviewed,ci,ci
2019-10-10T16:19:59.810Z,33.3498333,-116.3656667,12.58,0.74,ml,26,53,0.04856,0.19,ci,ci39123824,2019-10-10T16:28:43.332Z,"10km N of Borrego Springs, CA",earthquake,0.34,0.69,0.167,13,reviewed,ci,ci
2019-10-10T16:16:58.210Z,35.9,-117.6835,4.48,0.47,ml,12,79,0.05484,0.08,ci,ci39123832,2019-10-11T00:46:57.193Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.32,0.173,5,reviewed,ci,ci
2019-10-10T16:11:24.950Z,33.355,-116.3813333,10.77,0.87,ml,29,60,0.06048,0.19,ci,ci39123816,2019-10-10T16:31:07.710Z,"11km N of Borrego Springs, CA",earthquake,0.3,0.49,0.119,21,reviewed,ci,ci
2019-10-10T16:11:06.077Z,62.9002,-150.7401,98,1.8,ml,,,,0.35,ak,ak019d0aoirx,2019-10-10T16:16:45.591Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-10T16:09:35.320Z,33.3505,-116.3943333,10.13,2.07,ml,55,53,0.0719,0.25,ci,ci39123808,2019-10-10T16:13:31.088Z,"11km N of Borrego Springs, CA",earthquake,0.35,0.61,0.166,26,automatic,ci,ci
2019-10-10T16:08:29.090Z,33.665,-116.6986667,16.99,0.78,ml,26,102,0.04783,0.21,ci,ci39123800,2019-10-10T16:12:13.661Z,"8km SSE of Idyllwild, CA",earthquake,0.53,0.64,0.126,25,automatic,ci,ci
2019-10-10T16:07:13.290Z,33.6493333,-116.7108333,16.61,2.08,ml,83,22,0.03654,0.15,ci,ci39123792,2019-10-10T17:19:45.040Z,"10km S of Idyllwild, CA",earthquake,0.11,0.22,0.199,70,reviewed,ci,ci
2019-10-10T15:55:16.987Z,36.0548,-115.5014,3.2,1.7,ml,11,156.53,0.529,0.1831,nn,nn00706922,2019-10-10T17:13:24.181Z,"12km WSW of Summerlin South, Nevada",earthquake,,11.5,0.65,3,reviewed,nn,nn
2019-10-10T15:54:47.900Z,35.8626667,-117.6921667,7.91,1.24,ml,16,76,0.09004,0.16,ci,ci39123768,2019-10-10T16:29:01.118Z,"21km ESE of Little Lake, CA",earthquake,0.32,0.92,0.13,14,reviewed,ci,ci
2019-10-10T15:45:44.661Z,57.6233,-153.079,22.9,1.4,ml,,,,0.35,ak,ak019d0aaghu,2019-10-10T15:54:20.818Z,"32km WSW of Kodiak Station, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-10T15:41:27.529Z,61.7187,-150.7264,43.6,2.1,ml,,,,0.54,ak,ak019d0a9kai,2019-10-10T15:52:40.064Z,"36km W of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-10T15:39:12.560Z,33.472,-116.5645,8.84,0.66,ml,22,88,0.0388,0.15,ci,ci39123736,2019-10-10T16:29:17.491Z,"14km SE of Anza, CA",earthquake,0.27,0.48,0.109,17,reviewed,ci,ci
2019-10-10T15:33:13.860Z,35.8178333,-117.6385,9.6,1.34,ml,22,79,0.03338,0.15,ci,ci39123712,2019-10-10T16:29:20.327Z,"22km WNW of Searles Valley, CA",earthquake,0.28,0.53,0.162,17,reviewed,ci,ci
2019-10-10T15:23:39.300Z,35.1781667,-118.6573333,9.99,1.38,ml,16,83,0.05873,0.13,ci,ci39123704,2019-10-10T17:59:19.072Z,"16km ESE of Arvin, CA",earthquake,0.27,0.46,0.184,13,reviewed,ci,ci
2019-10-10T15:23:16.300Z,35.6836667,-117.4671667,0.45,1.52,ml,33,65,0.03995,0.17,ci,ci39123688,2019-10-10T17:47:29.932Z,"11km SSW of Searles Valley, CA",earthquake,0.17,0.36,0.13,29,reviewed,ci,ci
2019-10-10T15:01:53.328Z,38.3776,-118.3582,6.9,0.4,ml,5,151.63,0.041,0.0237,nn,nn00706959,2019-10-10T21:13:52.407Z,"28km SE of Hawthorne, Nevada",earthquake,,5.1,0.01,2,reviewed,nn,nn
2019-10-10T15:01:45.461Z,62.5599,-148.6907,51.3,1.6,ml,,,,0.74,ak,ak019d0a110j,2019-10-10T15:11:40.178Z,"74km NE of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-10T14:55:02.690Z,36.1068333,-117.8528333,2.18,1.76,ml,19,59,0.01085,0.17,ci,ci39123672,2019-10-10T16:29:35.268Z,"11km NE of Coso Junction, CA",earthquake,0.29,0.27,0.19,28,reviewed,ci,ci
2019-10-10T14:31:42.261Z,62.3008,-148.5386,19.4,1.5,ml,,,,0.46,ak,ak019d09m0oi,2019-10-10T14:34:31.833Z,"58km NNE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-10T14:22:33.415Z,69.0993,-146.4149,0,2.1,ml,,,,1.06,ak,ak019d09k2k5,2019-10-10T14:26:09.923Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-10T14:19:10.290Z,35.6695,-117.4806667,3.07,1.82,ml,22,96,0.04661,0.18,ci,ci39123624,2019-10-10T14:30:10.720Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.38,0.099,27,automatic,ci,ci
2019-10-10T14:16:40.095Z,-6.845,129.5696,146.94,5.1,mb,,51,2.053,1.08,us,us70005t0t,2019-10-10T14:29:48.040Z,"228km WNW of Saumlaki, Indonesia",earthquake,7.6,6.6,0.125,21,reviewed,us,us
